name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB080717543,09 49 12.0,-70 00 00,2008-07-17 13:02:35.221,36.608,2.985,-5.376,4.4599e-06,7.6842e-08,0.007073369,0.0007921358,0.0007921358,532.5081,308.9545,308.9545,-1.406158,0.07388861,0.07388861,-2.021926,1.461117,1.461117
GRB100429999,05 56 21.6,-69 57 36,2010-04-29 23:59:51.640,25.024,6.582,-12.8,2.7847e-06,4.3148e-08,0.005313074,0.0009133723,0.0009133723,216.1082,51.42189,51.42189,-0.795646,0.1330563,0.1330563,-2.325466,1.07845,1.07845
GRB180630335,08 52 16.8,-69 56 24,2018-06-30 08:02:59.063,48.896,5.724,-2.304,2.9586e-06,3.6047e-08,0.004107058,0.0006661156,0.0006661156,365.7,103.6814,103.6814,-1.015022,0.09892821,0.09892821,-1.868409,0.3425667,0.3425667
GRB120107384,16 25 36.0,-69 55 48,2012-01-07 09:12:15.411,23.04,0.143,0.064,6.532e-06,4.4356e-08,0.01056999,0.001408096,0.001408096,202.0189,28.57584,28.57584,-0.9427786,0.09225261,0.09225261,-2.399791,2.235387,2.235387
GRB080905570,06 27 36.0,-69 48 00,2008-09-05 13:41:29.376,26.624,2.896,-7.168,4.0911e-06,5.6276e-08,0.01509421,0.003507511,0.003507511,74.75285,11.50791,11.50791,-0.9450022,0.1353213,0.1353213,-2.698344,0.8888984,0.8888984
GRB131204937,20 38 40.8,-69 40 12,2013-12-04 22:28:57.787,29.952,1.056,-0.512,1.6482e-06,2.4064e-08,0.01105786,0.003724004,0.003724004,179.8132,32.95457,32.95457,-0.1400977,0.3071288,0.3071288,-2.059209,0.4743052,0.4743052
GRB130327350,14 32 21.6,-69 30 36,2013-03-27 08:24:04.051,31.233,0.724,2.048,5.1995e-05,8.0581e-08,0.03091043,0.0005071554,0.0005071554,356.1315,7.649811,7.649811,-0.561306,0.01628181,0.01628181,-10.48031,2286.773,2286.773
GRB220730659,15 00 05.0,-69 29 49,2022-07-30 15:48:55.032,0.16,0.288,-0.016,9.3652e-07,2.8777e-08,,,,,,,,,,,,
GRB220610295,15 18 33.6,-57 48 00,2022-06-10 07:04:41.813,17.664,2.29,-2.048,7.8335e-06,6.5656e-08,,,,,,,,,,,,
GRB090725838,18 47 31.2,-69 29 24,2009-07-25 20:06:20.552,13.76,1.229,-3.328,2.3588e-06,4.6878e-08,0.005725955,0.001198812,0.001198812,124.2924,26.32419,26.32419,-1.403905,0.1190393,0.1190393,-9.922364,73040.19,73040.19
GRB140322424,16 41 12.0,-69 27 00,2014-03-22 10:11:03.465,10.496,2.111,-2.048,2.0052e-06,2.7716e-08,0.06496096,0.03073553,0.03073553,38.54314,3.45673,3.45673,-0.5940437,0.2866628,0.2866628,-2.789117,0.2917137,0.2917137
GRB210520797,08 12 00.0,-69 24 00,2021-05-20 19:07:02.940,56.065,3.083,0.256,2.8451e-06,4.1124e-08,,,,,,,,,,,,
GRB200924386,21 09 12.0,-56 24 00,2020-09-24 09:15:20.824,2.816,1.379,-0.256,6.3666e-07,2.731e-08,,,,,,,,,,,,
GRB150902733,14 19 42.2,-69 21 40,2015-09-02 17:35:39.366,13.568,0.362,3.84,8.3192e-05,5.1999e-08,0.05160026,0.0009910762,0.0009910762,346.3027,7.879608,7.879608,-0.5366204,0.01580685,0.01580685,-2.25091,0.04160881,0.04160881
GRB170625692,07 06 48.0,-69 21 00,2017-06-25 16:35:47.454,22.784,8.798,-2.56,1.9512e-06,7.4965e-08,0.002771732,0.0005236566,0.0005236566,96.89835,28.85001,28.85001,-1.446692,0.133424,0.133424,-9.682215,76915.8,76915.8
GRB180804931,07 17 26.4,-69 19 12,2018-08-04 22:20:38.284,18.432,4.672,-3.328,8.1538e-06,8.2767e-08,,,,,,,,,,,,
GRB140110411,03 22 33.6,-69 17 24,2014-01-10 09:52:04.270,0.768,0.345,-0.768,4.5951e-08,5.5071e-09,,,,,,,,,,,,
GRB200223814,16 33 33.6,-55 47 24,2020-02-23 19:32:03.243,65.281,10.555,-20.224,4.4902e-06,1.6177e-07,,,,,,,,,,,,
GRB130218261,04 37 14.4,-69 07 48,2013-02-18 06:16:25.563,37.121,3.665,-6.144,9.4331e-06,1.0626e-07,0.008642454,0.00101484,0.00101484,197.4223,48.01515,48.01515,-1.335935,0.07801497,0.07801497,-1.960579,0.125591,0.125591
GRB130420422,07 48 14.4,-69 01 48,2013-04-20 10:08:09.198,27.328,5.101,-2.432,3.7707e-06,4.5941e-08,0.008251505,0.001449675,0.001449675,343.099,53.59357,53.59357,-0.7850576,0.1354921,0.1354921,-2.432863,6.854125,6.854125
GRB081226044,08 02 00.0,-69 00 00,2008-12-26 01:03:37.526,0.832,1.032,-0.192,4.303e-07,2.3188e-08,0.0181043,0.004245272,0.004245272,584.5919,284.0362,284.0362,-0.8064137,0.2434497,0.2434497,-18.62549,189193700.0,189193700.0
GRB171024977,14 02 07.2,-68 54 36,2017-10-24 23:27:19.628,35.072,5.838,-3.584,9.4493e-07,3.4373e-08,0.002023752,0.0008782981,0.0008782981,270.2735,250.2015,250.2015,-1.362207,0.279026,0.279026,-21.08269,54111330000.0,54111330000.0
GRB180804765,09 18 40.8,-68 54 00,2018-08-04 18:22:19.646,21.504,3.415,-5.12,3.5109e-06,1.1637e-07,,,,,,,,,,,,
GRB090411838,10 24 00.0,-68 54 00,2009-04-11 20:06:36.889,21.501,3.237,0.003,6.6659e-06,1.0262e-07,0.02267435,0.0074555,0.0074555,119.9402,17.71423,17.71423,-0.5278348,0.2155077,0.2155077,-1.688969,0.05846333,0.05846333
GRB090213236,22 02 24.0,-55 00 00,2009-02-13 05:39:25.459,20.224,6.192,-4.096,1.0974e-06,5.8237e-08,,,,,,,,,,,,
GRB190422670,12 36 55.2,-54 57 00,2019-04-22 16:05:04.521,20.736,1.81,-11.264,1.8196e-06,3.5018e-08,,,,,,,,,,,,
GRB160716144,12 38 26.4,-68 02 24,2016-07-16 03:26:50.296,28.928,1.28,-3.328,2.8781e-06,3.1222e-08,0.005584588,0.0009200576,0.0009200576,134.6466,15.92231,15.92231,-1.076884,0.09726677,0.09726677,-8.43494,3990.754,3990.754
GRB210126417,04 42 43.2,-67 56 24,2021-01-26 10:00:05.890,61.441,6.734,-1.536,3.9751e-06,9.839e-08,,,,,,,,,,,,
GRB090719063,22 45 04.8,-67 51 36,2009-07-19 01:31:26.612,11.392,0.466,0.896,4.6848e-05,1.5783e-07,0.04878526,0.001255918,0.001255918,255.8756,7.248764,7.248764,-0.7308776,0.01933193,0.01933193,-3.053171,0.3278029,0.3278029
GRB180906759,18 00 28.8,-67 40 12,2018-09-06 18:12:25.937,13.309,1.055,0.003,3.6221e-06,1.7578e-08,,,,,,,,,,,,
GRB211104765,16 30 43.2,-52 20 24,2021-11-04 18:21:49.113,39.681,2.986,-3.584,2.5535e-06,2.7227e-08,,,,,,,,,,,,
GRB200411187,03 10 39.0,-52 19 05,2020-04-11 04:29:02.522,1.44,0.506,-0.032,6.5833e-07,2.3333e-08,,,,,,,,,,,,
GRB100605774,18 13 43.2,-67 36 00,2010-06-05 18:35:10.744,8.192,2.862,-1.024,7.5654e-07,2.1743e-08,0.03019176,0.0209093,0.0209093,122.0556,20.574,20.574,0.4111103,0.413264,0.413264,-5.173023,17.45412,17.45412
GRB110316139,03 06 48.0,-67 34 48,2011-03-16 03:19:41.863,2.944,2.199,-3.008,1.1497e-07,3.3169e-08,0.009704318,0.002912492,0.002912492,1982.939,3120.319,3120.319,-0.9986588,0.3455798,0.3455798,-8.714062,34251.92,34251.92
GRB191220589,14 07 04.8,-67 30 36,2019-12-20 14:08:29.264,27.905,1.056,3.328,1.8048e-05,4.2635e-08,,,,,,,,,,,,
GRB210925056,03 11 57.6,-51 24 36,2021-09-25 01:20:08.678,4.544,0.529,-0.128,5.7858e-06,3.1157e-08,,,,,,,,,,,,
GRB210807955,09 34 12.2,-51 24 32,2021-08-07 22:55:24.307,125.442,4.238,2.56,2.9852e-05,2.2781e-07,,,,,,,,,,,,
GRB200130417,09 10 07.2,-51 20 24,2020-01-30 09:59:56.672,11.293,0.383,0.003,1.1459e-05,1.401e-08,,,,,,,,,,,,
GRB081006604,09 28 00.0,-67 24 00,2008-10-06 14:29:34.173,6.4,0.923,-0.256,8.3329e-07,1.871e-08,0.004800056,0.001487134,0.001487134,461.8405,141.3226,141.3226,-0.2196954,0.4531649,0.4531649,-2.063542,0.4917299,0.4917299
GRB090524346,21 58 00.0,-67 24 00,2009-05-24 08:17:56.234,54.337,0.87,0.896,1.6588e-05,6.0659e-08,0.02075869,0.001664596,0.001664596,95.33353,4.109947,4.109947,-0.9864626,0.04581559,0.04581559,-2.668753,0.2131989,0.2131989
GRB150404733,11 03 38.4,-67 22 12,2015-04-04 17:35:03.719,4.864,1.95,-0.768,6.1093e-07,2.9136e-08,0.01923569,0.009392573,0.009392573,85.1607,14.07395,14.07395,-0.8258899,0.219947,0.219947,-15.27519,10851400.0,10851400.0
GRB100719311,20 19 28.8,-67 08 24,2010-07-19 07:28:17.623,1.6,0.854,-1.536,3.8679e-07,3.6631e-08,0.009337032,0.001574073,0.001574073,1189.092,548.1671,548.1671,-0.8065798,0.204008,0.204008,-2.096406,37.42141,37.42141
GRB090819607,03 16 19.2,-67 07 12,2009-08-19 14:34:27.468,0.192,0.202,-0.128,2.7212e-07,1.9464e-08,0.03174049,0.008301135,0.008301135,412.0474,290.9976,290.9976,-0.07185562,0.3703422,0.3703422,-14.54315,1286265.0,1286265.0
GRB180703876,00 26 09.6,-67 06 00,2018-07-03 21:01:40.495,20.736,1.557,1.536,1.6251e-05,4.2888e-08,0.01254432,0.0007251892,0.0007251892,350.7898,32.24808,32.24808,-0.7756252,0.04122126,0.04122126,-1.966854,0.1031804,0.1031804
GRB131118958,23 19 27.1,-66 49 59,2013-11-18 22:58:57.465,85.249,4.382,5.632,6.754e-05,4.0312e-07,0.02205259,0.0006575901,0.0006575901,325.9861,10.35352,10.35352,-0.820612,0.0332467,0.0332467,-4.371963,29.28497,29.28497
GRB170323775,23 15 19.2,-66 48 36,2017-03-23 18:36:28.736,35.328,5.4,-8.96,3.7589e-06,2.527e-08,0.01452579,0.002692308,0.002692308,112.4341,7.785812,7.785812,-0.4345279,0.1225951,0.1225951,-3.289078,73.15798,73.15798
GRB181128751,12 11 16.8,-66 44 24,2018-11-28 18:01:54.190,17.664,1.619,-0.768,1.5219e-06,4.2012e-08,,,,,,,,,,,,
GRB181208188,06 56 26.4,-66 39 36,2018-12-08 04:30:44.013,62.465,4.167,-3.584,8.1001e-06,3.8653e-08,,,,,,,,,,,,
GRB191118925,14 15 57.6,-48 24 00,2019-11-18 22:12:01.821,36.353,2.064,3.072,1.0375e-05,8.9766e-08,,,,,,,,,,,,
GRB200705674,04 01 55.2,-48 19 48,2020-07-05 16:09:53.251,16.128,8.975,-2.816,1.2876e-06,9.5971e-08,,,,,,,,,,,,
GRB111107035,08 37 54.7,-66 31 12,2011-11-07 00:50:25.484,12.032,0.923,-1.536,9.073e-07,3.4762e-08,0.004704723,0.001100258,0.001100258,213.8753,97.11063,97.11063,-1.251887,0.1739315,0.1739315,-2.0,0.0,0.0
GRB190420981,21 17 09.6,-66 24 36,2019-04-20 23:32:24.966,1.472,0.551,-0.128,6.538e-07,3.3113e-08,,,,,,,,,,,,
GRB151003729,04 01 21.6,-66 22 12,2015-10-03 17:29:59.933,44.032,5.043,-4.864,1.3475e-06,5.7227e-08,0.003831141,0.00103684,0.00103684,4337.548,33545.61,33545.61,-1.587921,0.2227845,0.2227845,-2.110636,5.370321,5.370321
GRB210113379,18 26 33.6,-47 30 36,2021-01-13 09:05:48.032,38.4,2.202,-3.328,2.4318e-06,4.5132e-08,,,,,,,,,,,,
GRB130722021,07 59 26.4,-47 27 00,2013-07-22 00:29:51.006,81.408,5.184,-0.256,1.4798e-06,4.6591e-08,,,,,,,,,,,,
GRB090926181,23 33 36.2,-66 19 26,2009-09-26 04:20:26.987,13.76,0.286,2.176,0.00014657,3.4076e-07,0.06448217,0.0007426888,0.0007426888,333.8166,5.83902,5.83902,-0.8480111,0.008618772,0.008618772,-2.377665,0.04557943,0.04557943
GRB220518717,19 33 16.8,-66 12 36,2022-05-18 17:11:52.279,3.84,0.923,-1.28,3.61e-07,1.188e-08,,,,,,,,,,,,
GRB150628767,23 08 04.8,-66 10 48,2015-06-28 18:23:57.191,0.64,0.634,-0.064,2.6488e-07,1.1506e-08,0.01652718,0.00355677,0.00355677,421.0796,115.5436,115.5436,-0.07691644,0.303688,0.303688,-2.408373,201.0334,201.0334
GRB220124074,18 18 02.4,-66 10 12,2022-01-24 01:47:00.032,53.76,11.406,-2.816,2.7243e-06,6.6932e-08,,,,,,,,,,,,
GRB210524208,22 29 16.8,-47 03 00,2021-05-24 04:59:59.092,20.992,0.724,-0.512,1.3622e-05,3.1621e-08,,,,,,,,,,,,
GRB120919816,20 14 07.2,-66 09 36,2012-09-19 19:35:41.796,20.48,1.305,-3.072,1.1356e-06,2.2108e-08,0.0374816,0.01451348,0.01451348,65.08845,4.992725,4.992725,-0.3264842,0.2623132,0.2623132,-9.94821,4683.243,4683.243
GRB180723757,00 31 21.6,-66 06 36,2018-07-23 18:09:48.161,19.712,0.572,0.768,4.3311e-05,5.9251e-08,,,,,,,,,,,,
GRB200130248,21 57 09.6,-65 55 48,2020-01-30 05:57:16.079,56.577,3.114,-1.792,5.9173e-06,3.302e-08,,,,,,,,,,,,
GRB101011707,03 13 12.0,-65 54 00,2010-10-11 16:58:36.534,36.352,2.318,-1.024,2.7101e-06,9.0957e-08,0.006107771,0.0008741496,0.0008741496,869.0561,289.4209,289.4209,-0.7831486,0.2365403,0.2365403,-8.381249,1527.485,1527.485
GRB181231359,02 07 50.4,-46 26 24,2018-12-31 08:36:43.590,3.072,0.923,-0.768,4.1336e-07,2.9941e-08,,,,,,,,,,,,
GRB090625560,00 09 02.8,-65 46 49,2009-06-25 13:26:22.514,13.056,1.145,-1.28,2.3679e-06,6.817e-08,0.01653068,0.004140558,0.004140558,137.0512,15.4725,15.4725,-0.7090983,0.189992,0.189992,-12.45975,268478.5,268478.5
GRB160303971,20 08 48.0,-65 40 48,2016-03-03 23:18:32.560,27.136,6.987,-1.792,1.3771e-06,3.5572e-08,0.003167457,0.0007286463,0.0007286463,186.4337,57.85241,57.85241,-1.31912,0.1411017,0.1411017,-14.67321,10028930.0,10028930.0
GRB120426090,07 26 08.9,-65 37 52,2012-04-26 02:09:14.331,2.688,0.091,0.288,2.1049e-05,2.2645e-08,0.1710488,0.00939092,0.00939092,124.6208,3.753571,3.753571,-0.7188883,0.03232461,0.03232461,-2.829946,0.1394038,0.1394038
GRB130727698,22 03 11.8,-65 32 18,2013-07-27 16:45:20.911,12.992,0.871,-1.024,8.1625e-06,6.3628e-08,0.02135671,0.004191646,0.004191646,117.6695,21.80554,21.80554,-1.098387,0.1202257,0.1202257,-2.179419,0.1876841,0.1876841
GRB101023951,21 11 52.8,-65 23 09,2010-10-23 22:50:04.727,76.801,8.256,9.216,6.3694e-05,5.0999e-07,0.02976687,0.001607375,0.001607375,148.4127,7.996658,7.996658,-1.045819,0.03331983,0.03331983,-2.349216,0.07496047,0.07496047
GRB170827818,03 15 09.6,-65 22 48,2017-08-27 19:38:04.465,0.832,0.405,-0.448,4.7114e-07,1.4638e-08,0.01804819,0.003202236,0.003202236,335.0591,120.068,120.068,-0.8529317,0.1385599,0.1385599,-2.953212,4.466803,4.466803
GRB161105417,16 37 00.0,-65 13 00,2016-11-05 10:00:48.956,41.473,1.086,1.28,9.5415e-06,3.5973e-08,0.009006137,0.0,0.0,225.3318,47.21558,47.21558,-1.200111,0.07475471,0.07475471,-1.845372,0.1289371,0.1289371
GRB201217108,18 13 07.2,-65 07 48,2020-12-17 02:35:03.511,37.121,2.673,-2.56,5.7309e-06,4.0107e-08,,,,,,,,,,,,
GRB170210116,15 04 13.2,-65 06 04,2017-02-10 02:47:36.576,76.545,1.379,17.92,9.6107e-05,4.7655e-08,0.01490915,0.0003400138,0.0003400138,522.5127,29.00626,29.00626,-1.155131,0.016011,0.016011,-2.704719,15.35643,15.35643
GRB200317028,04 22 09.6,-46 19 12,2020-03-17 00:40:30.488,7.616,0.529,-0.128,4.6594e-06,1.3885e-08,,,,,,,,,,,,
GRB210822273,22 53 48.0,-46 18 00,2021-08-22 06:32:44.581,18.624,1.145,-0.64,5.4743e-06,2.2418e-08,,,,,,,,,,,,
GRB210211363,17 57 44.9,-46 15 58,2021-02-11 08:43:18.659,28.673,6.607,-2.304,1.0622e-06,3.0357e-08,,,,,,,,,,,,
GRB090924625,04 38 55.2,-65 01 12,2009-09-24 14:59:54.011,0.352,0.101,-0.064,5.5461e-07,2.9959e-08,0.02649896,0.003965849,0.003965849,615.6902,148.4394,148.4394,-0.5175762,0.1874479,0.1874479,-2.436385,2217.626,2217.626
GRB090602564,16 35 45.6,-65 01 12,2009-06-02 13:32:22.854,20.736,7.209,-1.536,2.7923e-06,5.687e-08,0.005781082,0.0004760325,0.0004760325,728.8168,142.9031,142.9031,-0.6960298,0.1067507,0.1067507,-2.375694,0.9512188,0.9512188
GRB180528371,18 58 40.8,-65 01 12,2018-05-28 08:53:42.356,16.896,2.919,-2.304,7.1911e-07,3.635e-08,0.01599945,0.009931145,0.009931145,175.5698,55.01871,55.01871,0.4647918,0.7445961,0.7445961,-1.866365,5.782449,5.782449
GRB110411629,14 01 12.0,-64 59 24,2011-04-11 15:05:15.350,23.552,1.95,-3.84,3.5843e-06,6.8805e-08,0.01639498,0.004912186,0.004912186,82.6545,16.60538,16.60538,-0.9376859,0.189974,0.189974,-2.349162,0.4912052,0.4912052
GRB210317381,10 16 52.8,-64 56 24,2021-03-17 09:08:29.045,46.337,1.864,1.28,2.0325e-05,2.2196e-07,,,,,,,,,,,,
GRB150826557,21 11 52.8,-64 56 24,2015-08-26 13:22:15.679,33.024,1.846,-5.632,3.7751e-06,3.8468e-08,0.004320451,0.0006268298,0.0006268298,178.5529,37.2123,37.2123,-1.302583,0.08242459,0.08242459,-18.76562,1254006000.0,1254006000.0
GRB190903722,04 09 43.2,-64 51 36,2019-09-03 17:19:36.255,0.272,0.322,-0.064,4.4683e-07,7.7354e-09,,,,,,,,,,,,
GRB190804058,07 12 04.8,-64 51 36,2019-08-04 01:23:27.355,4.224,0.516,-0.064,4.4761e-07,1.5452e-08,,,,,,,,,,,,
GRB200612201,20 10 48.5,-45 20 08,2020-06-12 04:49:38.683,984.084,64.668,-570.38,6.7306e-05,3.4695e-07,,,,,,,,,,,,
GRB120921877,06 25 40.8,-64 46 12,2012-09-21 21:03:03.774,5.632,1.145,-0.256,2.4783e-06,3.1034e-08,129213.2,731914.9,731914.9,38.77733,3.66364,3.66364,6.464429,7.657999,7.657999,-1.911515,0.1180561,0.1180561
GRB170126480,17 34 31.9,-64 45 38,2017-01-26 11:30:41.537,13.824,3.083,0.256,8.5363e-06,6.6325e-08,0.02397387,0.002925508,0.002925508,150.0346,14.38431,14.38431,-0.7210785,0.07538587,0.07538587,-2.106371,0.1274636,0.1274636
GRB090711850,09 18 26.4,-64 44 24,2009-07-11 20:23:22.919,51.969,2.56,-0.768,5.7921e-06,1.3083e-07,0.009740716,0.001917403,0.001917403,160.9755,33.34312,33.34312,-0.7671954,0.1323441,0.1323441,-1.63656,0.04538202,0.04538202
GRB180113418,11 38 31.2,-64 44 24,2018-01-13 10:02:05.407,24.576,0.362,5.376,0.00016311,5.7629e-08,0.08129482,0.001576856,0.001576856,261.3019,6.19281,6.19281,-0.6083154,0.01329189,0.01329189,-2.012856,0.01443839,0.01443839
GRB091017985,14 17 36.0,-64 44 24,2009-10-17 23:38:57.471,44.8,3.367,-1.792,2.1468e-06,3.2845e-08,0.03845809,0.02695553,0.02695553,71.45689,13.56068,13.56068,-0.02853626,0.6981787,0.6981787,-2.012404,0.3009403,0.3009403
GRB081225257,15 36 24.0,-64 36 00,2008-12-25 06:09:21.343,41.217,5.667,-18.688,6.7467e-06,8.9544e-08,0.002845276,0.0003630698,0.0003630698,350.9508,110.6406,110.6406,-1.196665,0.08986306,0.08986306,-1.963276,5.051995,5.051995
GRB101213849,17 23 57.6,-64 30 36,2010-12-13 20:22:26.267,5.12,1.639,-1.536,1.2894e-06,1.8375e-08,0.01120019,0.002413589,0.002413589,80.0682,56.89037,56.89037,-1.230823,0.1431423,0.1431423,-9.004622,9521.352,9521.352
GRB211216282,02 57 26.4,-64 21 00,2021-12-16 06:45:52.056,20.224,0.81,0.512,9.3273e-06,3.7185e-08,,,,,,,,,,,,
GRB150805445,06 23 02.4,-64 19 48,2015-08-05 10:40:35.455,45.825,5.146,0.512,6.1044e-06,6.892e-08,0.01737439,0.002557598,0.002557598,119.8354,6.690971,6.690971,-0.6181436,0.1044757,0.1044757,-7.865576,328.8064,328.8064
GRB181128129,00 41 04.8,-64 18 00,2018-11-28 03:05:25.848,1.728,2.166,-0.64,2.7689e-07,2.8168e-08,,,,,,,,,,,,
GRB190407575,06 02 07.2,-64 08 24,2019-04-07 13:48:36.785,58.88,1.864,-0.512,2.1343e-06,4.3104e-08,,,,,,,,,,,,
GRB220704575,18 39 26.4,-44 38 24,2022-07-04 13:48:01.166,22.016,1.086,0.0,1.6383e-06,3.4092e-08,,,,,,,,,,,,
GRB220620261,21 47 28.8,-44 38 24,2022-06-20 06:16:25.944,48.385,2.521,-3.584,2.7082e-06,4.1499e-08,,,,,,,,,,,,
GRB140612294,17 49 31.2,-64 06 36,2014-06-12 07:03:33.313,38.913,8.483,-0.256,4.1045e-06,8.9186e-08,0.01548004,0.002842422,0.002842422,129.7174,8.990242,8.990242,-0.2350492,0.137274,0.137274,-2.94656,0.9186943,0.9186943
GRB151117442,01 18 33.6,-64 06 00,2015-11-17 10:36:59.778,58.561,4.672,-4.992,8.7776e-06,6.8321e-08,0.008697892,0.0008633332,0.0008633332,144.0807,14.09097,14.09097,-1.25168,0.0571655,0.0571655,-2.40839,0.6138172,0.6138172
GRB150204272,10 40 57.8,-64 02 35,2015-02-04 06:31:07.879,11.008,1.056,-4.608,1.9351e-06,3.3765e-08,0.01525047,0.02869177,0.02869177,57.0373,25.92456,25.92456,-0.8196937,0.6992544,0.6992544,-1.715998,2.20885,2.20885
GRB110818860,21 09 20.9,-63 58 52,2011-08-18 20:37:54.221,67.073,3.916,-9.984,5.1538e-06,3.3148e-08,0.005364975,0.001105078,0.001105078,184.7757,50.97723,50.97723,-1.053983,0.1357058,0.1357058,-1.804653,0.1685937,0.1685937
GRB170127067,22 37 19.2,-63 56 24,2017-01-27 01:35:47.791,0.128,0.045,0.0,5.5868e-06,5.3191e-08,0.1249698,0.008257344,0.008257344,830.9344,36.49847,36.49847,0.2437668,0.09971957,0.09971957,-3.901351,0.7229915,0.7229915
GRB140508179,23 22 07.2,-63 46 48,2014-05-08 04:17:41.459,19.456,2.29,-1.024,3.3351e-06,8.3258e-08,0.01805514,0.008987679,0.008987679,136.0125,34.97927,34.97927,-0.4855735,0.5439622,0.5439622,-2.804765,1730.639,1730.639
GRB130523198,02 37 57.6,-63 04 12,2013-05-23 04:45:42.275,5.376,0.923,-1.28,2.7096e-06,3.0996e-08,0.1680236,0.03641427,0.03641427,54.77004,1.574835,1.574835,-0.2726542,0.1070402,0.1070402,-4.342501,1.262393,1.262393
GRB180727594,23 06 39.6,-63 03 02,2018-07-27 14:15:28.814,0.896,0.286,-0.192,3.9404e-07,1.6278e-08,,,,,,,,,,,,
GRB131105087,04 44 02.6,-62 58 52,2013-11-05 02:04:53.491,112.642,0.462,2.496,2.3777e-05,1.1076e-07,0.007126415,0.0002127001,0.0002127001,268.7265,18.30995,18.30995,-1.263348,0.02243652,0.02243652,-9.12775,5122.594,5122.594
GRB210709201,19 41 07.2,-44 13 12,2021-07-09 04:49:04.308,30.977,1.28,-19.2,2.9495e-06,1.9057e-08,,,,,,,,,,,,
GRB131030653,04 05 48.0,-62 48 00,2013-10-30 15:40:25.756,53.248,3.665,-1.28,1.65e-06,3.2015e-08,0.003789338,0.0006912493,0.0006912493,173.9861,27.77441,27.77441,-1.116863,0.1227987,0.1227987,-4.141888,22.97698,22.97698
GRB180602938,05 44 12.0,-62 46 48,2018-06-02 22:31:05.342,0.008,0.736,-0.016,2.0878e-07,1.4845e-08,0.04327181,0.008107807,0.008107807,383.767,84.83871,84.83871,-0.6002896,0.2070904,0.2070904,-3.182803,4.076475,4.076475
GRB150403913,20 46 00.5,-62 42 42,2015-04-03 21:54:10.952,22.272,0.81,3.328,5.4707e-05,5.5299e-08,0.02561387,0.0006409437,0.0006409437,428.7387,21.0563,21.0563,-0.8732561,0.01830173,0.01830173,-2.108333,0.05751586,0.05751586
GRB140422194,10 58 09.6,-62 37 12,2014-04-22 04:38:45.411,361.472,9.882,-4.352,4.7774e-06,1.0753e-07,0.002314021,0.0007662706,0.0007662706,152.9784,51.94371,51.94371,-1.614509,0.1806451,0.1806451,-13.06641,9427503.0,9427503.0
GRB081204004,04 13 12.0,-62 36 00,2008-12-04 00:05:24.244,7.424,1.846,-5.632,1.0188e-06,5.3861e-08,0.09389507,0.06618147,0.06618147,80.71008,21.23126,21.23126,0.405088,0.6767396,0.6767396,-1.687811,0.1190667,0.1190667
GRB080905705,20 06 48.0,-62 36 00,2008-09-05 16:55:46.843,105.984,6.802,-5.12,2.9093e-06,3.6346e-08,0.006700727,0.001549708,0.001549708,182.5805,51.53627,51.53627,-0.8522729,0.1736209,0.1736209,-2.316035,16.44725,16.44725
GRB141016897,14 45 48.0,-62 29 24,2014-10-16 21:31:21.298,17.405,7.684,0.003,3.579e-06,4.8085e-08,0.009624676,0.001205661,0.001205661,155.7135,14.46995,14.46995,-0.9799112,0.07794736,0.07794736,-22.3875,12593290000.0,12593290000.0
GRB090717034,06 09 38.4,-62 28 48,2009-07-17 00:49:32.108,65.537,1.557,2.304,2.3235e-05,7.4601e-08,0.02387766,0.002418354,0.002418354,104.1478,6.308746,6.308746,-0.8860865,0.05536652,0.05536652,-2.18077,0.07819557,0.07819557
GRB121217313,10 14 50.4,-62 21 02,2012-12-17 07:30:01.579,828.672,11.363,-807.424,6.7667e-06,6.5604e-08,0.008561142,0.002286412,0.002286412,109.6724,20.46895,20.46895,-0.8883399,0.1637046,0.1637046,-2.091209,0.217397,0.217397
GRB110521478,03 50 09.6,-62 20 24,2011-05-21 11:28:58.883,6.141,0.809,0.003,3.6081e-06,8.0652e-08,0.1230402,0.1495025,0.1495025,39.91221,14.51693,14.51693,-0.6048797,0.220564,0.220564,-1.943288,0.05235827,0.05235827
GRB191031780,07 43 26.9,-62 20 06,2019-10-31 18:43:16.707,77.825,1.379,3.328,1.106e-05,2.8723e-08,,,,,,,,,,,,
GRB111003465,18 27 02.4,-62 19 12,2011-10-03 11:10:00.230,16.64,1.056,0.512,2.1043e-05,5.9884e-08,0.02853556,0.001557086,0.001557086,189.9956,12.35681,12.35681,-0.9759146,0.03313076,0.03313076,-2.138136,0.08156919,0.08156919
GRB200228291,22 15 34.3,-42 56 39,2020-02-28 06:58:33.806,3.584,0.345,-0.256,6.9265e-06,3.7998e-08,,,,,,,,,,,,
GRB200205845,14 52 50.4,-42 46 48,2020-02-05 20:17:23.328,17.408,1.448,-5.632,6.3807e-07,2.6393e-08,,,,,,,,,,,,
